,Mobile country code,Country,ISO 3166,Mobile network codes,National MNC authority,Remarks
36,456,C Cambodia,KH,List of mobile network codes in Cambodia,,
37,624,Cameroon,CM,List of mobile network codes in Cameroon,,
38,302,Canada,CA,List of mobile network codes in Canada,Canadian Numbering Administrator [11],
39,625,Cape Verde,CV,List of mobile network codes in Cape Verde,,
40,346,Cayman Islands (United Kingdom),KY,List of mobile network codes in the Cayman Islands,,
41,623,Central African Republic,CF,List of mobile network codes in the Central African Republic,,
42,622,Chad,TD,List of mobile network codes in Chad,,
43,730,Chile,CL,List of mobile network codes in Chile,,
44,460,China,CN,List of mobile network codes in China,,
45,461,China,CN,no networks yet,,
46,732,Colombia,CO,List of mobile network codes in Colombia,Comisión de Regulación de Comunicaciones (CRC)[12],
47,654,Comoros,KM,List of mobile network codes in Comoros,,
48,629,Congo,CG,List of mobile network codes in Congo,,
49,548,Cook Islands (Pacific Ocean),CK,List of mobile network codes in the Cook Islands,,
50,712,Costa Rica,CR,List of mobile network codes in Costa Rica,,
51,219,Croatia,HR,List of mobile network codes in Croatia,Hrvatska agencija za poštu i elektronicke komunikacije (HAKOM)[13],
52,368,Cuba,CU,List of mobile network codes in Cuba,,
53,362,Curaçao,CW,List of mobile network codes in the former Netherlands Antilles,,
54,280,Cyprus,CY,List of mobile network codes in Cyprus,,
55,230,Czech Republic,CZ,List of mobile network codes in the Czech Republic,Czech Telecommunication Office / Český telekomunikační úřad (CTU)[14],
56,630,D Democratic Republic of the Congo,CD,List of mobile network codes in the Democratic Republic of the Congo,,
57,238,Denmark (Kingdom of Denmark),DK,List of mobile network codes in Denmark,Danish Energy Agency / Energistyrelsen [15],
58,638,Djibouti,DJ,List of mobile network codes in Djibouti,,
59,366,Dominica,DM,List of mobile network codes in Dominica,,
60,370,Dominican Republic,DO,List of mobile network codes in the Dominican Republic,,
61,514,E East Timor,TL,List of mobile network codes in East Timor,,
62,740,Ecuador,EC,List of mobile network codes in Ecuador,,
63,602,Egypt,EG,List of mobile network codes in Egypt,,
64,706,El Salvador,SV,List of mobile network codes in El Salvador,Superintendencia General de Electricidad y Telecomunicaciones (SIGET)[16],
65,627,Equatorial Guinea,GQ,List of mobile network codes in Equatorial Guinea,,
66,657,Eritrea,ER,List of mobile network codes in Eritrea,,
67,248,Estonia,EE,List of mobile network codes in Estonia,,
68,636,Ethiopia,ET,List of mobile network codes in Ethiopia,,
69,750,F Falkland Islands (United Kingdom),FK,List of mobile network codes in the Falkland Islands,,
70,288,Faroe Islands (Kingdom of Denmark),FO,List of mobile network codes in the Faroe Islands,,
71,542,Fiji,FJ,List of mobile network codes in Fiji,,
72,244,Finland,FI,List of mobile network codes in Finland,Finnish Transport and Communications Agency / Liikenne- ja viestintävirasto (TRAFICOM)[17],
73,208,France,FR,List of mobile network codes in France,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)[18],
74,742,French Guiana (France),GF,List of mobile network codes in French Guiana,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)[18],French Guinana shares MCC 340 in addition to using the assigned MCC 742
75,647,French Indian Ocean Territories (France),RE,List of mobile network codes in the French Indian Ocean Territories,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)[18],
76,647,French Indian Ocean Territories (France),YT,List of mobile network codes in the French Indian Ocean Territories,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)[18],
77,547,French Polynesia (France),PF,List of mobile network codes in French Polynesia,,
78,628,G Gabon,GA,List of mobile network codes in Gabon,,
79,607,Gambia,GM,List of mobile network codes in Gambia,,
80,282,Georgia,GE,List of mobile network codes in Georgia,,
81,262,Germany,DE,List of mobile network codes in Germany,Federal Network Agency / Bundesnetzagentur (BNetzA)[19],
82,620,Ghana,GH,List of mobile network codes in Ghana,National Communications Authority (NCA)[20],
83,266,Gibraltar (United Kingdom),GI,List of mobile network codes in Gibraltar,,
84,202,Greece,GR,List of mobile network codes in Greece,,
85,290,Greenland (Kingdom of Denmark),GL,List of mobile network codes in Greenland,,
86,352,Grenada,GD,List of mobile network codes in Grenada,,
87,340,Guadeloupe (France),GP,List of mobile network codes in the French Antilles,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)[18],
88,310,Guam (United States of America),GU,List of mobile network codes in Guam,IMSI Administrator[21],
89,311,Guam (United States of America),GU,List of mobile network codes in Guam,IMSI Administrator[21],
90,704,Guatemala,GT,List of mobile network codes in Guatemala,,
91,234,Guernsey (United Kingdom),GG,List of mobile network codes in Guernsey,Office of Communications (Ofcom)[22],
92,611,Guinea,GN,List of mobile network codes in Guinea,,
93,632,Guinea-Bissau,GW,List of mobile network codes in Guinea-Bissau,,
94,738,Guyana,GY,List of mobile network codes in Guyana,,
95,372,H Haiti,HT,List of mobile network codes in Haiti,,
96,708,Honduras,HN,List of mobile network codes in Honduras,,
97,454,Hong Kong SAR (People's Republic of China),HK,List of mobile network codes in Hong Kong,,
98,216,Hungary,HU,List of mobile network codes in Hungary,National Media and Infocommunications Authority / Nemzeti Média- és Hírközlési Hatóság (NMHH)[23],
99,274,I Iceland,IS,List of mobile network codes in Iceland,Post and Telecom Administration / Póst- og fjarskiptastofnun (PFS)[24],
100,404,India,IN,List of mobile network codes in India,,
101,405,India,IN,List of mobile network codes in India,,
102,406,India,IN,no networks yet,,
103,510,Indonesia,ID,List of mobile network codes in Indonesia,,
104,432,Iran,IR,List of mobile network codes in Iran,,
105,418,Iraq,IQ,List of mobile network codes in Iraq,,
106,272,Ireland,IE,List of mobile network codes in Ireland,,
107,234,Isle of Man (United Kingdom),IM,List of mobile network codes in the Isle of Man,Office of Communications (Ofcom)[22],
108,425,Israel,IL,List of mobile network codes in Israel,,
109,222,Italy,IT,List of mobile network codes in Italy,,
110,612,Ivory Coast,CI,List of mobile network codes in Ivory Coast,,
111,338,J Jamaica,JM,List of mobile network codes in Jamaica,,
112,440,Japan,JP,List of mobile network codes in Japan,,
113,441,Japan,JP,List of mobile network codes in Japan,,
114,234,Jersey (United Kingdom),JE,List of mobile network codes in Jersey,Office of Communications (Ofcom)[22],
115,416,Jordan,JO,List of mobile network codes in Jordan,,
116,401,K Kazakhstan,KZ,List of mobile network codes in Kazakhstan,,
117,639,Kenya,KE,List of mobile network codes in Kenya,,
118,545,Kiribati,KI,List of mobile network codes in Kiribati,,
119,467,"Korea, North",KP,List of mobile network codes in North Korea,,
120,450,"Korea, South",KR,List of mobile network codes in South Korea,,
121,221,Kosovo,XK,List of mobile network codes in Kosovo,,
122,419,Kuwait,KW,List of mobile network codes in Kuwait,,
123,437,Kyrgyzstan,KG,List of mobile network codes in Kyrgyzstan,,
124,457,L Laos,LA,List of mobile network codes in Laos,,
125,247,Latvia,LV,List of mobile network codes in Latvia,Public Utilities Commission / Sabiedrisko pakalpojumu regulēšanas komisija (SPRK)[25],
126,415,Lebanon,LB,List of mobile network codes in Lebanon,,
127,651,Lesotho,LS,List of mobile network codes in Lesotho,,
128,618,Liberia,LR,List of mobile network codes in Liberia,,
129,606,Libya,LY,List of mobile network codes in Libya,,
130,295,Liechtenstein,LI,List of mobile network codes in Liechtenstein,Amt für Kommunikation (AK) [26],
131,246,Lithuania,LT,List of mobile network codes in Lithuania,Communications Regulatory Authority / Ryšių Reguliavimo Tarnyba (RRT) [27],
132,270,Luxembourg,LU,List of mobile network codes in Luxembourg,,
133,455,M Macau SAR (People's Republic of China),MO,List of mobile network codes in Macau,,
134,294,North Macedonia,MK,List of mobile network codes in North Macedonia,,
135,646,Madagascar,MG,List of mobile network codes in Madagascar,,
136,650,Malawi,MW,List of mobile network codes in Malawi,,
137,502,Malaysia,MY,List of mobile network codes in Malaysia,Malaysian Communications and Multimedia Commission / Suruhanjaya Komunikasi dan Multimedia Malaysia (SKMM)[28],
138,472,Maldives,MV,List of mobile network codes in the Maldives,,
139,610,Mali,ML,List of mobile network codes in Mali,,
140,278,Malta,MT,List of mobile network codes in Malta,,
141,551,Marshall Islands,MH,List of mobile network codes in the Marshall Islands,,
142,340,Martinique (France),MQ,List of mobile network codes in the French Antilles,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)[18],
143,609,Mauritania,MR,List of mobile network codes in Mauritania,,
144,617,Mauritius,MU,List of mobile network codes in Mauritius,,
145,334,Mexico,MX,List of mobile network codes in Mexico,Instituto Federal de Telecomunicaciones[29],
146,550,"Micronesia, Federated States of",FM,List of mobile network codes in the Federated States of Micronesia,,
147,259,Moldova,MD,List of mobile network codes in Moldova,,
148,212,Monaco,MC,List of mobile network codes in Monaco,,
149,428,Mongolia,MN,List of mobile network codes in Mongolia,,
150,297,Montenegro,ME,List of mobile network codes in Montenegro,,
151,354,Montserrat (United Kingdom),MS,List of mobile network codes in Montserrat,,
152,604,Morocco,MA,List of mobile network codes in Morocco,,
153,643,Mozambique,MZ,List of mobile network codes in Mozambique,,
154,414,Myanmar,MM,List of mobile network codes in Myanmar,,
155,649,N Namibia,,List of mobile network codes in Namibia,,
156,536,Nauru,NR,List of mobile network codes in Nauru,,
157,429,Nepal,NP,List of mobile network codes in Nepal,Nepal Telecommunications Authority[30],
158,204,Netherlands (Kingdom of the Netherlands),NL,List of mobile network codes in the Netherlands,,
159,546,New Caledonia,NC,List of mobile network codes in New Caledonia,,
160,530,New Zealand,NZ,List of mobile network codes in New Zealand,,
161,710,Nicaragua,NI,List of mobile network codes in Nicaragua,,
162,614,Niger,NE,List of mobile network codes in Niger,,
163,621,Nigeria,NG,List of mobile network codes in Nigeria,,
164,555,Niue,NU,List of mobile network codes in Niue,,
165,505,Norfolk Island,NF,List of mobile network codes in Norfolk Island,,
166,310,Northern Mariana Islands (United States of America),MP,List of mobile network codes in the Northern Mariana Islands,IMSI Administrator[21],
167,242,Norway,NO,List of mobile network codes in Norway,Norwegian Communications Authority[31] / Nasjonal kommunikasjonsmyndighet (NKOM)[32],
168,422,O Oman,OM,List of mobile network codes in Oman,,
169,410,P Pakistan,PK,List of mobile network codes in Pakistan,,
170,552,Palau,PW,List of mobile network codes in Palau,,
171,425,Palestine,PS,List of mobile network codes in Palestine,,Uses the MCC of Israel
172,714,Panama,PA,List of mobile network codes in Panama,,
173,537,Papua New Guinea,PG,List of mobile network codes in Papua New Guinea,,
174,744,Paraguay,PY,List of mobile network codes in Paraguay,,
175,716,Peru,PE,List of mobile network codes in Peru,,
176,515,Philippines,PH,List of mobile network codes in the Philippines,,
177,260,Poland,PL,List of mobile network codes in Poland,Office of Electronic Communications / Urząd Komunikacji Elektronicznej (UKE)[33],
178,268,Portugal,PT,List of mobile network codes in Portugal,National Communications Authority / Autoridade Nacional de Comunicações (ANACOM)[34],
179,330,Puerto Rico,PR,List of mobile network codes in Puerto Rico,,
180,427,Q Qatar,QA,List of mobile network codes in Qatar,,
181,226,R Romania,RO,List of mobile network codes in Romania,,
182,250,Russian Federation,RU,List of mobile network codes in the Russian Federation,,
183,635,Rwanda,RW,List of mobile network codes in Rwanda,Rwanda Utilities Regulatory Agency (RURA) / Agence Rwandaise de Régulation[35],
184,340,S Saint Barthélemy (France),BL,List of mobile network codes in the French Antilles,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)[18],
185,658,"Saint Helena, Ascension and Tristan da Cunha",SH,"List of mobile network codes in Saint Helena, Ascension and Tristan da Cunha",,
186,356,Saint Kitts and Nevis,KN,List of mobile network codes in Saint Kitts and Nevis,,
187,358,Saint Lucia,LC,List of mobile network codes in Saint Lucia,,
188,340,Saint Martin (France),MF,List of mobile network codes in the French Antilles,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)[18],
189,308,Saint Pierre and Miquelon,PM,List of mobile network codes in Saint Pierre and Miquelon,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)[18],
190,360,Saint Vincent and the Grenadines,VC,List of mobile network codes in Saint Vincent and the Grenadines,,
191,549,Samoa,WS,List of mobile network codes in Samoa,,
192,292,San Marino,SM,List of mobile network codes in San Marino,,
193,626,Sao Tome and Principe,ST,List of mobile network codes in Sao Tome and Principe,,
194,420,Saudi Arabia,SA,List of mobile network codes in Saudi Arabia,,
195,608,Senegal,SN,List of mobile network codes in Senegal,,
196,220,Serbia,RS,List of mobile network codes in Serbia,Regulatory Agency for Electronic Communications and Postal Services / Regulatorna agencija za elektronske komunikacije i poštanske usluge (RATEL)[36],
197,633,Seychelles,SC,List of mobile network codes in the Seychelles,,
198,619,Sierra Leone,SL,List of mobile network codes in Sierra Leone,,
199,525,Singapore,SG,List of mobile network codes in Singapore,Info-communications Media Development Authority (IMDA)[37],
200,362,Sint Maarten,SX,List of mobile network codes in the former Netherlands Antilles,,
201,231,Slovakia,SK,List of mobile network codes in Slovakia,Regulatory for Electronic Communications and Postal Services / Úrad pre reguláciu elektronických komunikácií a poštových služieb[38],
202,293,Slovenia,SI,List of mobile network codes in Slovenia,Agency for communication networks and services / Agencija za komunikacijska omrežja in storitve (AKOS)[39],
203,540,Solomon Islands,SB,List of mobile network codes in the Solomon Islands,,
204,637,Somalia,SO,List of mobile network codes in Somalia,,
205,655,South Africa,ZA,List of mobile network codes in South Africa,,
206,659,South Sudan,SS,List of mobile network codes in South Sudan,,
207,214,Spain,ES,List of mobile network codes in Spain,,
208,413,Sri Lanka,LK,List of mobile network codes in Sri Lanka,Telecommunications Regulatory Commission of Sri Lanka (TRCSL),
209,634,Sudan,SD,List of mobile network codes in Sudan,,
210,746,Suriname,SR,List of mobile network codes in Suriname,,
211,653,Swaziland,SZ,List of mobile network codes in Swaziland,,
212,240,Sweden,SE,List of mobile network codes in Sweden,Swedish Post and Telecom Authority / Post- och telestyrelsen (PTS)[40],
213,228,Switzerland,CH,List of mobile network codes in Switzerland,Federal Office of Communications / Office fédéral de la communication (OFCOM) / Bundesamt für Kommunikation (BAKOM) [41],
214,417,Syria,SY,List of mobile network codes in Syria,,
215,466,T Taiwan,TW,List of mobile network codes in Taiwan,National Communications Commission (NCC) [42],
216,436,Tajikistan,TJ,List of mobile network codes in Tajikistan,,
217,640,Tanzania,TZ,List of mobile network codes in Tanzania,Tanzania Communications Regulatory Authority (TCRA)[43],
218,520,Thailand,TH,List of mobile network codes in Thailand,,
219,615,Togo,TG,List of mobile network codes in Togo,,
220,554,Tokelau,TK,List of mobile network codes in Tokelau,,
221,539,Tonga,TO,List of mobile network codes in Tonga,,
222,374,Trinidad and Tobago,TT,List of mobile network codes in Trinidad and Tobago,Telecommunications Authority of Trinidad and Tobago (TATT),
223,605,Tunisia,TN,List of mobile network codes in Tunisia,,
224,286,Turkey,TR,List of mobile network codes in Turkey,,
225,438,Turkmenistan,TM,List of mobile network codes in Turkmenistan,,
226,376,Turks and Caicos Islands,TC,List of mobile network codes in the Turks and Caicos Islands,,
227,553,Tuvalu,TV,List of mobile network codes in Tuvalu,,
228,641,U Uganda,UG,List of mobile network codes in Uganda,,
229,255,Ukraine,UA,List of mobile network codes in Ukraine,National Commission for the State Regulation of Communications and Information (NKRZI)[44],
230,424,United Arab Emirates,AE,List of mobile network codes in the United Arab Emirates,,
231,430,United Arab Emirates (Abu Dhabi),AE,no networks yet,,
232,431,United Arab Emirates (Dubai),AE,no networks yet,,
233,234,United Kingdom,GB,List of mobile network codes in the United Kingdom,Office of Communications (Ofcom)[22],
234,235,United Kingdom,GB,List of mobile network codes in the United Kingdom,Office of Communications (Ofcom)[22],
235,310,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[21],
236,311,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[21],
237,312,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[21],
238,313,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[21],
239,314,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[21],
240,315,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[21],
241,316,United States of America,US,List of mobile network codes in the United States of America,IMSI Administrator[21],
242,332,United States Virgin Islands,VI,List of mobile network codes in the United States of America,IMSI Administrator[21],The US Virgin Islands share the US MCCs instead of using the assigned MCC 332
243,748,Uruguay,UY,List of mobile network codes in Uruguay,,
244,434,Uzbekistan,UZ,List of mobile network codes in the Uzbekistan,,
245,541,V Vanuatu,VU,List of mobile network codes in Vanuatu,,
246,734,Venezuela,VE,List of mobile network codes in Venezuela,,
247,452,Vietnam,VN,List of mobile network codes in the Vietnam,,
248,543,W Wallis and Futuna,WF,List of mobile network codes in Wallis and Futuna,,
249,421,Y Yemen,YE,List of mobile network codes in the Yemen,,
250,645,Z Zambia,ZM,List of mobile network codes in Zambia,,
251,648,Zimbabwe,ZW,List of mobile network codes in Zimbabwe,,
